"Ativo","Data","Fechamento|ajust p/ prov|Em moeda orig"
"IBOV<XBSP>","2008-01-01","-"
"IBOV<XBSP>","2008-01-02",62815
"IBOV<XBSP>","2008-01-03",62891
"IBOV<XBSP>","2008-01-04",61036
"IBOV<XBSP>","2008-01-07",60772
"IBOV<XBSP>","2008-01-08",62080
"IBOV<XBSP>","2008-01-09",62673
"IBOV<XBSP>","2008-01-10",63515
"IBOV<XBSP>","2008-01-11",61942
"IBOV<XBSP>","2008-01-14",62187
"IBOV<XBSP>","2008-01-15",59907
"IBOV<XBSP>","2008-01-16",58777
"IBOV<XBSP>","2008-01-17",57036
"IBOV<XBSP>","2008-01-18",57506
"IBOV<XBSP>","2008-01-21",53709
"IBOV<XBSP>","2008-01-22",56097
"IBOV<XBSP>","2008-01-23",54234
"IBOV<XBSP>","2008-01-24",57463
"IBOV<XBSP>","2008-01-25","-"
"IBOV<XBSP>","2008-01-28",58593
"IBOV<XBSP>","2008-01-29",59529
"IBOV<XBSP>","2008-01-30",60289
"IBOV<XBSP>","2008-01-31",59490
"IBOV<XBSP>","2008-02-01",61079
"IBOV<XBSP>","2008-02-04","-"
"IBOV<XBSP>","2008-02-05","-"
"IBOV<XBSP>","2008-02-06",58968
"IBOV<XBSP>","2008-02-07",58965
"IBOV<XBSP>","2008-02-08",59075
"IBOV<XBSP>","2008-02-11",60643
"IBOV<XBSP>","2008-02-12",61805
"IBOV<XBSP>","2008-02-13",62590
"IBOV<XBSP>","2008-02-14",61818
"IBOV<XBSP>","2008-02-15",61271
"IBOV<XBSP>","2008-02-18",62801
"IBOV<XBSP>","2008-02-19",62296
"IBOV<XBSP>","2008-02-20",63747
"IBOV<XBSP>","2008-02-21",63792
"IBOV<XBSP>","2008-02-22",64608
"IBOV<XBSP>","2008-02-25",65000
"IBOV<XBSP>","2008-02-26",65182
"IBOV<XBSP>","2008-02-27",65494
"IBOV<XBSP>","2008-02-28",65555
"IBOV<XBSP>","2008-02-29",63489
"IBOV<XBSP>","2008-03-03",64490
"IBOV<XBSP>","2008-03-04",63655
"IBOV<XBSP>","2008-03-05",64629
"IBOV<XBSP>","2008-03-06",62974
"IBOV<XBSP>","2008-03-07",61867
"IBOV<XBSP>","2008-03-10",59999
"IBOV<XBSP>","2008-03-11",62367
"IBOV<XBSP>","2008-03-12",62176
"IBOV<XBSP>","2008-03-13",62279
"IBOV<XBSP>","2008-03-14",61990
"IBOV<XBSP>","2008-03-17",60011
"IBOV<XBSP>","2008-03-18",61932
"IBOV<XBSP>","2008-03-19",58827
"IBOV<XBSP>","2008-03-20",58987
"IBOV<XBSP>","2008-03-21","-"
"IBOV<XBSP>","2008-03-24",59812
"IBOV<XBSP>","2008-03-25",61234
"IBOV<XBSP>","2008-03-26",61415
"IBOV<XBSP>","2008-03-27",60761
"IBOV<XBSP>","2008-03-28",60452
"IBOV<XBSP>","2008-03-31",60968
"IBOV<XBSP>","2008-04-01",62774
"IBOV<XBSP>","2008-04-02",63364
"IBOV<XBSP>","2008-04-03",64175
"IBOV<XBSP>","2008-04-04",64445
"IBOV<XBSP>","2008-04-07",64175
"IBOV<XBSP>","2008-04-08",64539
"IBOV<XBSP>","2008-04-09",63476
"IBOV<XBSP>","2008-04-10",63527
"IBOV<XBSP>","2008-04-11",62585
"IBOV<XBSP>","2008-04-14",62153
"IBOV<XBSP>","2008-04-15",62618
"IBOV<XBSP>","2008-04-16",64151
"IBOV<XBSP>","2008-04-17",64552
"IBOV<XBSP>","2008-04-18",64922
"IBOV<XBSP>","2008-04-21","-"
"IBOV<XBSP>","2008-04-22",65412
"IBOV<XBSP>","2008-04-23",64947
"IBOV<XBSP>","2008-04-24",64576
"IBOV<XBSP>","2008-04-25",65187
"IBOV<XBSP>","2008-04-28",65677
"IBOV<XBSP>","2008-04-29",63825
"IBOV<XBSP>","2008-04-30",67868
"IBOV<XBSP>","2008-05-01","-"
"IBOV<XBSP>","2008-05-02",69366
"IBOV<XBSP>","2008-05-05",70174
"IBOV<XBSP>","2008-05-06",70195
"IBOV<XBSP>","2008-05-07",69017
"IBOV<XBSP>","2008-05-08",69722
"IBOV<XBSP>","2008-05-09",69645
"IBOV<XBSP>","2008-05-12",70415
"IBOV<XBSP>","2008-05-13",70503
"IBOV<XBSP>","2008-05-14",70026
"IBOV<XBSP>","2008-05-15",71492
"IBOV<XBSP>","2008-05-16",72766
"IBOV<XBSP>","2008-05-19",73438
"IBOV<XBSP>","2008-05-20",73516
"IBOV<XBSP>","2008-05-21",72294
"IBOV<XBSP>","2008-05-22","-"
"IBOV<XBSP>","2008-05-23",71451
"IBOV<XBSP>","2008-05-26",71628
"IBOV<XBSP>","2008-05-27",70992
"IBOV<XBSP>","2008-05-28",73153
"IBOV<XBSP>","2008-05-29",71797
"IBOV<XBSP>","2008-05-30",72592
"IBOV<XBSP>","2008-06-02",71897
"IBOV<XBSP>","2008-06-03",70011
"IBOV<XBSP>","2008-06-04",68673
"IBOV<XBSP>","2008-06-05",71209
"IBOV<XBSP>","2008-06-06",69785
"IBOV<XBSP>","2008-06-09",69281
"IBOV<XBSP>","2008-06-10",67774
"IBOV<XBSP>","2008-06-11",66794
"IBOV<XBSP>","2008-06-12",67319
"IBOV<XBSP>","2008-06-13",67203
"IBOV<XBSP>","2008-06-16",67284
"IBOV<XBSP>","2008-06-17",68437
"IBOV<XBSP>","2008-06-18",67090
"IBOV<XBSP>","2008-06-19",66590
"IBOV<XBSP>","2008-06-20",64613
"IBOV<XBSP>","2008-06-23",64640
"IBOV<XBSP>","2008-06-24",64167
"IBOV<XBSP>","2008-06-25",65853
"IBOV<XBSP>","2008-06-26",63946
"IBOV<XBSP>","2008-06-27",64321
"IBOV<XBSP>","2008-06-30",65017
"IBOV<XBSP>","2008-07-01",63396
"IBOV<XBSP>","2008-07-02",61106
"IBOV<XBSP>","2008-07-03",59273
"IBOV<XBSP>","2008-07-04",59365
"IBOV<XBSP>","2008-07-07",59088
"IBOV<XBSP>","2008-07-08",59535
"IBOV<XBSP>","2008-07-09","-"
"IBOV<XBSP>","2008-07-10",60252
"IBOV<XBSP>","2008-07-11",60148
"IBOV<XBSP>","2008-07-14",60720
"IBOV<XBSP>","2008-07-15",61015
"IBOV<XBSP>","2008-07-16",62056
"IBOV<XBSP>","2008-07-17",60108
"IBOV<XBSP>","2008-07-18",59988
"IBOV<XBSP>","2008-07-21",60771
"IBOV<XBSP>","2008-07-22",59647
"IBOV<XBSP>","2008-07-23",59420
"IBOV<XBSP>","2008-07-24",57434
"IBOV<XBSP>","2008-07-25",57199
"IBOV<XBSP>","2008-07-28",56869
"IBOV<XBSP>","2008-07-29",58042
"IBOV<XBSP>","2008-07-30",59997
"IBOV<XBSP>","2008-07-31",59505
"IBOV<XBSP>","2008-08-01",57630
"IBOV<XBSP>","2008-08-04",55609
"IBOV<XBSP>","2008-08-05",56470
"IBOV<XBSP>","2008-08-06",57542
"IBOV<XBSP>","2008-08-07",57017
"IBOV<XBSP>","2008-08-08",56584
"IBOV<XBSP>","2008-08-11",54720
"IBOV<XBSP>","2008-08-12",54502
"IBOV<XBSP>","2008-08-13",54573
"IBOV<XBSP>","2008-08-14",55138
"IBOV<XBSP>","2008-08-15",54244
"IBOV<XBSP>","2008-08-18",53326
"IBOV<XBSP>","2008-08-19",53638
"IBOV<XBSP>","2008-08-20",55377
"IBOV<XBSP>","2008-08-21",55934
"IBOV<XBSP>","2008-08-22",55850
"IBOV<XBSP>","2008-08-25",54477
"IBOV<XBSP>","2008-08-26",54358
"IBOV<XBSP>","2008-08-27",55519
"IBOV<XBSP>","2008-08-28",56382
"IBOV<XBSP>","2008-08-29",55680
"IBOV<XBSP>","2008-09-01",55162
"IBOV<XBSP>","2008-09-02",54404
"IBOV<XBSP>","2008-09-03",53527
"IBOV<XBSP>","2008-09-04",51408
"IBOV<XBSP>","2008-09-05",51939
"IBOV<XBSP>","2008-09-08",50717
"IBOV<XBSP>","2008-09-09",48435
"IBOV<XBSP>","2008-09-10",49633
"IBOV<XBSP>","2008-09-11",51270
"IBOV<XBSP>","2008-09-12",52392
"IBOV<XBSP>","2008-09-15",48416
"IBOV<XBSP>","2008-09-16",49228
"IBOV<XBSP>","2008-09-17",45908
"IBOV<XBSP>","2008-09-18",48422
"IBOV<XBSP>","2008-09-19",53055
"IBOV<XBSP>","2008-09-22",51540
"IBOV<XBSP>","2008-09-23",49593
"IBOV<XBSP>","2008-09-24",49842
"IBOV<XBSP>","2008-09-25",51828
"IBOV<XBSP>","2008-09-26",50782
"IBOV<XBSP>","2008-09-29",46028
"IBOV<XBSP>","2008-09-30",49541
"IBOV<XBSP>","2008-10-01",49798
"IBOV<XBSP>","2008-10-02",46145
"IBOV<XBSP>","2008-10-03",44517
"IBOV<XBSP>","2008-10-06",42100
"IBOV<XBSP>","2008-10-07",40139
"IBOV<XBSP>","2008-10-08",38593
"IBOV<XBSP>","2008-10-09",37080
